,Timestamp,sono,Recognition Score,Temporal Memory Score
0,12/11/2012 18:16:31,7.0,91,86
1,12/13/2012 14:31:16,6.5,95,78
2,12/13/2012 14:31:30,7.0,95,56
3,12/13/2012 14:32:01,5.0,91,81
4,12/13/2012 14:34:07,8.5,100,75
5,12/13/2012 14:34:16,7.0,87,80
6,12/13/2012 14:35:50,6.5,91,95
7,12/13/2012 14:36:36,8.5,95,91
8,12/13/2012 14:44:30,6.5,91,81
9,12/13/2012 14:44:57,7.0,91,86
10,12/13/2012 14:48:38,8.0,100,79
11,12/13/2012 14:54:44,7.5,100,87
12,12/13/2012 14:58:49,8.0,95,73
13,12/13/2012 15:01:56,7.0,79,78
14,12/13/2012 15:03:48,5.0,91,81
15,12/13/2012 15:07:31,7.0,100,95
16,12/13/2012 15:08:34,7.5,100,70
17,12/13/2012 15:12:18,8.5,100,95
18,12/13/2012 15:30:14,7.0,83,90
19,12/13/2012 16:00:34,8.5,95,73
20,12/13/2012 16:07:53,4.0,91,86
21,12/13/2012 16:08:13,4.0,95,73
22,12/13/2012 18:48:48,4.5,100,100
23,12/13/2012 20:19:32,7.0,70,82
24,12/14/2012 1:42:31,8.0,95,100
25,12/14/2012 1:55:20,9.0,45,54
26,12/14/2012 10:58:26,5.5,100,79
27,12/16/2012 11:43:14,9.0,95,78
28,12/16/2012 11:58:39,8.0,83,70
29,12/16/2012 12:12:48,8.0,95,78
30,1/30/2013 9:47:38,5.0,70,82
31,1/30/2013 9:50:29,7.0,100,87
32,1/30/2013 9:59:38,7.0,95,73
33,1/30/2013 10:07:29,4.0,79,42
34,1/30/2013 10:09:12,6.0,95,86
35,1/30/2013 10:27:49,8.5,95,73
36,1/30/2013 10:37:09,6.0,95,86
37,1/30/2013 10:58:57,5.0,72,54
38,1/30/2013 10:59:54,8.0,87,61
39,1/30/2013 11:00:31,8.0,95,78
40,1/30/2013 11:04:16,7.0,95,82
41,1/30/2013 11:04:40,3.0,91,86
42,1/30/2013 11:04:48,5.0,92,68
43,1/30/2013 11:07:59,7.0,78,79
44,1/30/2013 11:14:06,6.0,87,71
45,1/30/2013 11:18:41,8.0,100,75
46,1/30/2013 11:39:52,6.5,79,89
47,1/30/2013 11:40:10,8.5,95,91
48,1/30/2013 11:55:13,11.0,80,83
49,1/30/2013 11:57:46,7.5,95,95
50,1/30/2013 12:00:13,7.0,100,87
51,1/30/2013 12:07:42,0.0,83,80
53,1/30/2013 12:20:54,6.0,75,72
54,1/30/2013 12:21:39,0.0,92,68
55,1/30/2013 12:23:08,7.0,24,22
56,1/30/2013 12:24:49,7.0,83,50
57,1/30/2013 12:27:46,0.0,68,68
58,1/30/2013 12:46:41,6.0,91,77
59,1/30/2013 12:52:48,7.0,76,78
60,1/30/2013 12:58:29,7.0,95,56
61,1/30/2013 12:59:42,5.5,79,94
62,1/30/2013 13:07:51,9.0,95,73
63,1/30/2013 13:14:15,7.5,91,86
64,1/30/2013 13:23:32,8.0,100,83
65,1/30/2013 13:25:17,7.0,50,83
66,1/30/2013 13:25:58,7.5,91,86
67,1/30/2013 13:28:09,7.0,100,95
68,1/30/2013 13:28:51,7.0,95,82
69,1/30/2013 13:28:51,8.5,95,78
70,1/30/2013 13:29:55,5.0,91,90
72,1/30/2013 13:51:17,6.5,95,60
73,1/30/2013 13:52:54,8.0,100,79
74,1/30/2013 13:56:24,8.0,87,85
75,1/30/2013 13:57:42,7.0,100,86
76,1/30/2013 14:01:29,6.5,87,76
77,1/30/2013 14:04:23,6.0,100,86
78,1/30/2013 14:06:00,7.0,95,86
79,1/30/2013 14:45:11,8.5,95,74
80,1/30/2013 14:55:01,8.0,75,83
81,1/30/2013 15:07:50,7.0,91,90
82,1/30/2013 15:19:17,8.0,10,10
83,1/30/2013 15:23:18,7.5,87,85
84,1/30/2013 15:27:37,7.5,95,78
85,1/30/2013 16:10:00,5.5,91,59
86,1/30/2013 16:48:20,7.5,100,87
87,1/30/2013 16:51:28,7.0,62,80
88,1/30/2013 17:06:20,5.5,87,76
90,1/30/2013 17:12:33,7.0,75,61
91,1/30/2013 17:50:46,10.0,85,66
92,1/30/2013 18:02:38,8.0,87,57
93,1/30/2013 18:26:37,7.5,91,77
94,1/30/2013 19:01:05,9.0,92,68
95,1/30/2013 19:13:09,6.0,70,70
96,1/30/2013 19:38:56,6.5,100,83
97,1/30/2013 19:45:10,8.5,79,63
99,1/30/2013 20:05:08,7.0,100,79
100,1/30/2013 20:11:42,6.5,79,68
101,1/30/2013 20:16:59,8.5,100,91
102,1/30/2013 20:22:07,4.5,91,77
103,1/30/2013 20:22:13,6.5,79,68
104,1/30/2013 20:42:55,6.0,95,78
105,1/30/2013 20:44:51,0.0,92,68
106,1/30/2013 20:45:07,0.0,92,68
108,1/30/2013 21:05:02,0.0,100,83
109,1/30/2013 21:05:27,8.0,100,83
110,1/30/2013 21:09:50,7.0,91,81
111,1/30/2013 21:16:14,6.5,100,75
112,1/30/2013 21:21:59,3.5,92,68
113,1/30/2013 21:37:34,7.5,92,68
114,1/30/2013 21:38:15,8.0,95,91
115,1/30/2013 21:39:35,7.5,100,87
116,1/30/2013 22:09:46,6.0,100,95
117,1/30/2013 22:12:34,5.0,95,86
118,1/30/2013 22:23:17,12.0,91,95
119,1/30/2013 22:44:58,6.0,100,87
120,1/30/2013 22:49:55,7.0,79,84
121,1/30/2013 23:02:46,9.5,100,75
122,1/30/2013 23:19:33,8.5,87,80
123,1/30/2013 23:35:27,5.5,95,86
124,1/30/2013 23:39:17,10.0,79,78
126,1/31/2013 2:00:03,8.5,83,90
127,1/31/2013 2:32:08,5.5,92,68
128,1/31/2013 2:38:19,9.0,91,81
129,1/31/2013 3:00:43,6.0,70,64
130,1/31/2013 3:22:03,8.0,100,83
131,1/31/2013 3:29:10,8.0,91,90
132,1/31/2013 4:16:15,0.0,100,83
133,1/31/2013 4:23:12,8.0,100,75
134,1/31/2013 4:23:57,8.0,100,75
135,1/31/2013 4:32:54,7.0,95,86
136,1/31/2013 4:34:34,8.0,87,80
137,1/31/2013 4:46:32,8.5,91,86
138,1/31/2013 5:00:27,6.0,100,95
140,1/31/2013 5:44:49,11.0,92,77
141,1/31/2013 5:45:26,8.0,87,71
142,1/31/2013 5:45:41,0.0,100,87
143,1/31/2013 5:48:29,8.0,79,89
144,1/31/2013 5:49:58,7.5,91,72
145,1/31/2013 6:12:48,7.5,95,86
146,1/31/2013 7:03:43,5.0,15,25
147,1/31/2013 7:19:45,5.0,91,95
148,1/31/2013 7:33:10,5.5,100,87
149,1/31/2013 8:02:01,6.0,79,68
150,1/31/2013 8:12:53,7.5,79,73
151,1/31/2013 8:16:11,6.0,87,71
152,1/31/2013 8:17:36,8.0,95,91
153,1/31/2013 8:20:52,6.5,95,73
154,1/31/2013 8:25:33,7.0,80,70
155,1/31/2013 8:39:52,6.0,87,85
156,1/31/2013 9:12:45,8.0,70,70
157,1/31/2013 9:34:03,0.0,79,89
158,1/31/2013 9:34:22,8.5,79,89
159,1/31/2013 10:36:06,12.0,87,61
160,1/31/2013 10:39:30,7.5,100,79
161,1/31/2013 10:47:34,7.0,83,80
162,1/31/2013 10:50:10,10.0,95,43
163,1/31/2013 11:40:39,6.0,91,84
164,1/31/2013 11:48:06,8.0,92,68
165,1/31/2013 11:55:17,6.0,95,86
166,1/31/2013 12:08:04,8.0,100,83
167,1/31/2013 12:11:04,6.0,95,73
168,1/31/2013 12:11:25,9.0,75,92
169,1/31/2013 12:12:40,9.5,95,78
170,1/31/2013 12:23:32,8.0,91,78
171,1/31/2013 12:40:41,7.0,100,83
172,1/31/2013 13:10:00,8.0,100,91
173,1/31/2013 13:13:02,7.0,100,95
174,1/31/2013 13:26:56,8.0,92,86
175,1/31/2013 13:30:22,6.0,95,60
176,1/31/2013 13:39:55,9.0,100,100
177,1/31/2013 13:56:29,4.0,95,78
178,1/31/2013 14:47:08,5.0,100,91
179,1/31/2013 15:22:56,6.0,100,84
180,1/31/2013 15:29:58,0.0,100,87
181,1/31/2013 15:30:27,5.5,100,87
182,1/31/2013 16:02:40,7.0,92,87
183,1/31/2013 16:20:55,7.0,100,87
184,1/31/2013 16:29:19,8.0,91,77
185,1/31/2013 16:35:23,11.0,91,54
186,1/31/2013 16:41:06,7.0,87,85
188,1/31/2013 17:42:32,7.5,100,70
189,1/31/2013 17:56:41,7.5,91,81
190,1/31/2013 17:57:12,7.5,91,81
191,1/31/2013 17:57:27,7.5,91,81
194,1/31/2013 18:05:10,2.5,95,65
195,1/31/2013 18:09:14,6.5,83,70
196,1/31/2013 18:42:09,6.5,92,68
197,1/31/2013 18:53:55,6.5,83,70
198,1/31/2013 19:03:11,5.0,70,64
199,1/31/2013 19:23:20,8.5,100,83
200,1/31/2013 19:24:12,6.5,100,100
201,1/31/2013 19:25:14,8.0,100,87
202,1/31/2013 19:30:33,7.5,91,68
203,1/31/2013 19:45:53,6.5,95,69
204,1/31/2013 19:47:29,6.0,91,77
205,1/31/2013 20:10:16,6.0,91,86
206,1/31/2013 20:46:26,7.0,68,83
207,1/31/2013 21:27:54,6.5,91,95
208,1/31/2013 22:05:16,5.5,100,83
209,1/31/2013 22:29:04,7.0,65,85
210,1/31/2013 22:43:03,0.0,91,72
211,1/31/2013 22:48:55,6.0,100,91
212,1/31/2013 23:21:02,6.5,95,91
213,1/31/2013 23:47:50,7.0,91,63
214,2/1/2013 0:17:11,6.0,90,91
215,2/1/2013 0:17:14,6.5,83,90
216,2/1/2013 0:42:21,8.5,100,70
217,2/1/2013 0:55:58,6.5,100,87
218,2/1/2013 1:05:14,7.0,87,66
219,2/1/2013 1:11:24,5.0,95,82
221,2/1/2013 1:46:30,7.0,100,100
222,2/1/2013 2:07:30,8.0,87,68
223,2/1/2013 2:18:36,5.5,87,61
224,2/1/2013 2:27:17,6.0,79,63
225,2/1/2013 3:46:33,7.0,91,86
226,2/1/2013 5:24:32,7.0,100,79
227,2/1/2013 5:44:00,9.0,95,69
228,2/1/2013 6:19:22,8.5,91,68
229,2/1/2013 6:30:31,0.0,92,68
230,2/1/2013 7:23:33,7.5,95,69
231,2/1/2013 8:01:20,5.0,70,76
232,2/1/2013 9:21:22,6.5,100,87
233,2/1/2013 9:21:26,5.0,91,72
234,2/1/2013 9:21:42,7.0,100,75
235,2/1/2013 10:23:45,5.5,91,90
236,2/1/2013 10:29:57,7.0,8,8
237,2/1/2013 10:43:12,5.0,83,70
238,2/1/2013 11:03:59,4.0,100,95
239,2/1/2013 11:24:03,0.0,83,70
240,2/1/2013 11:27:11,6.0,92,66
241,2/1/2013 11:49:35,7.0,93,82
242,2/1/2013 12:48:05,6.5,91,77
243,2/1/2013 13:05:08,8.5,83,70
244,2/1/2013 13:36:18,6.5,100,87
245,2/1/2013 13:53:59,8.5,91,90
246,2/1/2013 13:59:50,0.0,68,79
247,2/1/2013 14:00:22,6.5,95,86
248,2/1/2013 14:16:18,8.0,95,82
249,2/1/2013 14:23:09,8.0,100,79
250,2/1/2013 14:39:45,8.0,92,68
251,2/1/2013 14:55:29,7.0,70,70
252,2/1/2013 15:05:51,5.0,100,91
253,2/1/2013 15:34:07,7.0,92,68
254,2/1/2013 15:42:13,6.5,100,70
255,2/1/2013 15:58:29,8.5,100,58
256,2/1/2013 16:02:07,8.5,100,58
257,2/1/2013 16:10:14,4.5,87,76
258,2/1/2013 16:17:23,7.5,100,83
259,2/1/2013 16:54:18,8.0,100,83
260,2/1/2013 16:55:45,8.0,100,83
261,2/1/2013 16:58:47,6.5,79,73
262,2/1/2013 18:27:01,7.0,100,91
263,2/1/2013 18:43:35,8.5,95,82
264,2/1/2013 18:51:38,9.0,24,19
265,2/1/2013 19:00:34,6.0,100,91
266,2/1/2013 19:22:02,7.5,95,91
267,2/1/2013 20:31:22,8.0,87,90
269,2/1/2013 21:07:07,6.0,100,75
270,2/1/2013 22:14:02,7.5,70,76
271,2/1/2013 22:41:31,6.0,79,68
272,2/1/2013 22:58:40,7.0,79,84
274,2/1/2013 23:10:54,5.0,95,56
275,2/2/2013 1:54:21,6.0,95,65
276,2/2/2013 4:59:52,10.0,83,80
277,2/2/2013 5:22:02,9.0,100,95
278,2/2/2013 5:41:12,6.0,100,91
279,2/2/2013 6:17:35,7.0,95,65
280,2/2/2013 6:33:17,4.0,91,77
281,2/2/2013 6:45:34,2.5,100,66
282,2/2/2013 6:49:15,10.0,92,68
283,2/2/2013 7:52:48,10.0,70,50
284,2/2/2013 7:53:57,5.0,100,79
285,2/2/2013 7:55:45,8.0,91,91
286,2/2/2013 9:00:05,7.0,91,86
287,2/2/2013 9:02:17,7.5,100,87
288,2/2/2013 9:22:44,4.5,100,62
289,2/2/2013 9:27:33,7.5,83,85
290,2/2/2013 10:15:04,8.0,79,84
291,2/2/2013 10:27:19,8.0,83,60
292,2/2/2013 10:47:02,7.5,100,87
293,2/2/2013 10:50:02,9.0,95,86
294,2/2/2013 11:01:06,8.5,100,95
295,2/2/2013 11:03:30,9.0,100,83
296,2/2/2013 11:17:28,5.0,95,78
297,2/2/2013 11:35:56,7.0,95,86
298,2/2/2013 11:55:12,7.5,100,58
299,2/2/2013 11:55:36,11.0,79,23
300,2/2/2013 12:46:46,9.0,70,40
301,2/2/2013 13:17:31,6.5,92,68
302,2/2/2013 13:37:33,5.0,95,69
303,2/2/2013 13:40:26,8.5,100,95
304,2/2/2013 13:46:49,8.0,87,85
305,2/2/2013 14:06:02,0.0,87,71
306,2/2/2013 14:08:01,6.5,87,71
307,2/2/2013 14:16:40,10.5,91,86
